TYPE,DATE,START TIME,END TIME,USAGE
Electric usage,1/1/2020,0:00,0:14,0
Electric usage,1/1/2020,0:15,0:29,0.02
Electric usage,1/1/2020,0:30,0:44,0.03
Electric usage,1/1/2020,0:45,0:59,0
Electric usage,1/1/2020,1:00,1:14,0
Electric usage,1/1/2020,1:15,1:29,0
Electric usage,1/1/2020,1:30,1:44,0.02
Electric usage,1/1/2020,1:45,1:59,0.03
Electric usage,1/1/2020,2:00,2:14,0
Electric usage,1/1/2020,2:15,2:29,0
Electric usage,1/1/2020,2:30,2:44,0
Electric usage,1/1/2020,2:45,2:59,0.02
Electric usage,1/1/2020,3:00,3:14,0.03
Electric usage,1/1/2020,3:15,3:29,0
Electric usage,1/1/2020,3:30,3:44,0
Electric usage,1/1/2020,3:45,3:59,0
Electric usage,1/1/2020,4:00,4:14,0.02
Electric usage,1/1/2020,4:15,4:29,0.03
Electric usage,1/1/2020,4:30,4:44,0
Electric usage,1/1/2020,4:45,4:59,0
Electric usage,1/1/2020,5:00,5:14,0
Electric usage,1/1/2020,5:15,5:29,0.03
Electric usage,1/1/2020,5:30,5:44,0.02
Electric usage,1/1/2020,5:45,5:59,0
Electric usage,1/1/2020,6:00,6:14,0
Electric usage,1/1/2020,6:15,6:29,0
Electric usage,1/1/2020,6:30,6:44,0.03
Electric usage,1/1/2020,6:45,6:59,0.02
Electric usage,1/1/2020,7:00,7:14,0
Electric usage,1/1/2020,7:15,7:29,0
Electric usage,1/1/2020,7:30,7:44,0
Electric usage,1/1/2020,7:45,7:59,0.03
Electric usage,1/1/2020,8:00,8:14,0.02
Electric usage,1/1/2020,8:15,8:29,0
Electric usage,1/1/2020,8:30,8:44,0
Electric usage,1/1/2020,8:45,8:59,0
Electric usage,1/1/2020,9:00,9:14,0.03
Electric usage,1/1/2020,9:15,9:29,0.02
Electric usage,1/1/2020,9:30,9:44,0
Electric usage,1/1/2020,9:45,9:59,0
Electric usage,1/1/2020,10:00,10:14,0
Electric usage,1/1/2020,10:15,10:29,0.02
Electric usage,1/1/2020,10:30,10:44,0.02
Electric usage,1/1/2020,10:45,10:59,0
Electric usage,1/1/2020,11:00,11:14,0
Electric usage,1/1/2020,11:15,11:29,0
Electric usage,1/1/2020,11:30,11:44,0.02
Electric usage,1/1/2020,11:45,11:59,0.03
Electric usage,1/1/2020,12:00,12:14,0
Electric usage,1/1/2020,12:15,12:29,0
Electric usage,1/1/2020,12:30,12:44,0
Electric usage,1/1/2020,12:45,12:59,0.02
Electric usage,1/1/2020,13:00,13:14,0.03
Electric usage,1/1/2020,13:15,13:29,0
Electric usage,1/1/2020,13:30,13:44,0
Electric usage,1/1/2020,13:45,13:59,0
Electric usage,1/1/2020,14:00,14:14,0.02
Electric usage,1/1/2020,14:15,14:29,0.03
Electric usage,1/1/2020,14:30,14:44,0
